sorted,query,city,name,address,website,email,flagged
true,tabletop game store,Jacksonville,CVS Pharmacy,"430 State Rd 13 N, Jacksonville, FL 32259, United States",https://www.cvs.com/store-locator/jacksonville-fl-pharmacies/430-sr-13-jacksonville-fl-32259/storeid=5190?WT.mc_id=LS_GOOGLE_RX_5190,,
true,tabletop game store,Jacksonville,Kohl's,"9701 Crosshill Blvd, Jacksonville, FL 32222, United States",https://www.kohls.com/stores/fl/jacksonville-1201.shtml?utm_source=google&utm_medium=organic&utm_campaign=local,,
true,tabletop game store,Jacksonville,2nd & Charles,"4972 Town Center Pkwy Suite 100, Jacksonville, FL 32246, United States",https://www.2ndandcharles.com/,,
true,tabletop game store,Jacksonville,Coliseum of Comics Oakleaf,"9630 Crosshill Blvd #102, Jacksonville, FL 32222, United States",https://coliseumofcomics.com/stores/oakleaf/,,
true,tabletop game store,Jacksonville,Cosmic Comics,"8301 Cypress Plaza Dr Suite 124 Bldg. 300, Jacksonville, FL 32256, United States",https://www.facebook.com/mycosmiccomics/,,
true,tabletop game store,Jacksonville,Barnes & Noble,"Claire Lane Center, 11112 San Jose Blvd #8, Jacksonville, FL 32223, United States",https://stores.barnesandnoble.com/store/2683,,
true,tabletop game store,Jacksonville,GameStop,"13740 Beach Blvd #101, Jacksonville, FL 32224, United States",https://www.gamestop.com/store/us/fl/jacksonville/3613/pablo-creek-east-plaza-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Jacksonville,Barnes & Noble,"10280 Mid Town Pkwy, Jacksonville, FL 32246, United States",https://stores.barnesandnoble.com/store/2214,,
true,tabletop game store,Jacksonville,GameStop,"1545 Branan Field Rd, Middleburg, FL 32068, United States",https://www.gamestop.com/store/us/fl/middleburg/6066/plantation-crossing-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Jacksonville,GameStop,"4668 Town Crossing Dr #131, Jacksonville, FL 32246, United States",https://www.gamestop.com/store/us/fl/jacksonville/2900/street-johns-town-center-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Jacksonville,GameStop,"10991 San Jose Blvd STE 5, Jacksonville, FL 32223, United States",https://www.gamestop.com/store/us/fl/jacksonville/3699/mandarin-corners-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Jacksonville,Dan's Sports Cards & Games,"2740 Park St, Jacksonville, FL 32205, United States",http://www.danscardz.com/,,
true,tabletop game store,Jacksonville,GameStop,"13249 City Square Dr STE 105, Jacksonville, FL 32218, United States",https://www.gamestop.com/store/us/fl/jacksonville/3503/river-city-marketplace-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Jacksonville,Books-A-Million,"1910 Wells Rd, Orange Park, FL 32073, United States",http://www.booksamillion.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-487,,
true,tabletop game store,Jacksonville,Home Arcades,"8955 Beach Blvd, Jacksonville, FL 32216, United States",http://www.homearcades.com/,HOMEARCADES@AOL.COM,
true,tabletop game store,Jacksonville,BKR Enterprises,"1447 Wells Rd, Orange Park, FL 32073, United States",http://bkrenterprises.com/,filler@godaddy.comHomeGalleryProject,
true,tabletop game store,Jacksonville,GameStop,"11900 Atlantic Blvd, Jacksonville, FL 32225, United States",https://www.gamestop.com/store/us/fl/jacksonville/5742/kernan-village-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Jacksonville,GameStop,"12001 Lem Turner Rd, Jacksonville, FL 32218, United States",https://www.gamestop.com/store/us/fl/jacksonville/5217/lem-turner-road-jacksonville-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Jacksonville,Rose,"10241 Elmhurst Dr, Jacksonville, FL 32218, United States",https://gbg-rose.myshopify.com/,,
true,tabletop game store,Jacksonville,GameStop,"9620 Applecross Rd #102, Jacksonville, FL 32222, United States",https://www.gamestop.com/store/us/fl/jacksonville/6038/oakleaf-towncenter-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Jacksonville,Heyday!,"2016 San Marco Blvd, Jacksonville, FL 32207, United States",http://www.heydaykids.com/,,
true,tabletop game store,Jacksonville,GameStop,"1489 County Rd 220 #130, Fleming Island, FL 32003, United States",https://www.gamestop.com/store/us/fl/fleming-island/5713/eagle-harbor-square-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Jacksonville,Five Below,"4871 Town Center Pkwy, Jacksonville, FL 32246, United States",https://locations.fivebelow.com/fl/jacksonville/4871-town-center-parkway?utm_source=gmb&utm_medium=yext&y_source=1_MTM1Mzg2MzEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,
true,tabletop game store,Jacksonville,Kohl's,"13760 Old St Augustine Rd, Jacksonville, FL 32258, United States",https://www.kohls.com/stores/fl/jacksonville-787.shtml?utm_source=google&utm_medium=organic&utm_campaign=local,,
true,tabletop game store,Jacksonville,Kohl's,"1995 E West Pkwy, Fleming Island, FL 32003, United States",https://www.kohls.com/stores/fl/flemingisland-788.shtml?utm_source=google&utm_medium=organic&utm_campaign=local,,
true,tabletop game store,Jacksonville,St Vincent de Paul Thrift Store,"9742-1 Old St Augustine Rd, Jacksonville, FL 32257, United States",https://svdpjaxthriftstore.com/,,
true,tabletop game store,Jacksonville,At Home,"1919 Wells Rd, Orange Park, FL 32073, United States",https://www.athome.com/store/florida-orange-park/,,
true,tabletop game store,Jacksonville,"Thrift Store Jacksonville, FL: RedHands Family Foundation","4212 Hwy Ave suite c, Jacksonville, FL 32254, United States",http://thriftstorejaxfl.com/,filler@godaddy.comHomeShopAccountOrdersMy,
true,tabletop game store,Jacksonville,Target,"4567 River City Dr, Jacksonville, FL 32246, United States",https://www.target.com/sl/jacksonville-st-johns/1974,,
true,tabletop game store,Jacksonville,Kohl's,"11824 Atlantic Blvd, Jacksonville, FL 32225, United States",https://www.kohls.com/stores/fl/jacksonville-786.shtml?utm_source=google&utm_medium=organic&utm_campaign=local,,
true,tabletop game store,Jacksonville,Target,"10490 San Jose Blvd, Jacksonville, FL 32257, United States",https://www.target.com/sl/jacksonville-mandarin/1300,,
true,tabletop game store,Jacksonville,BASCA Bargain Boutique,"2111 Smith St, Orange Park, FL 32073, United States",https://bascainc.org/boutique/,bargainboutique@bascainc.org,
true,tabletop game store,Jacksonville,Anemoia Mercantile | Gift + Stationery + Paper Crafting Store,"868 Blanding Blvd Suite 116, Orange Park, FL 32065, United States",https://shopanemoia.com/,,
true,tabletop game store,Jacksonville,Target,"444 Monument Rd, Jacksonville, FL 32225, United States",https://www.target.com/sl/regency/645,,
true,tabletop game store,Jacksonville,Goodwill Outlet Store and Warehouse,"4527 Lenox Ave, Jacksonville, FL 32205, United States",https://goodwillnorthfl.org/?utm_source=gmb&utm_medium=yext,,
true,tabletop game store,Jacksonville,Mixter Nitrogen Creamery + Coffee Jacksonville,"3853 Hendricks Ave, Jacksonville, FL 32207, United States",,,
true,tabletop game store,Jacksonville,Walmart Supercenter,"9890 Hutchinson Park Dr, Jacksonville, FL 32225, United States",https://www.walmart.com/store/1444-jacksonville-fl/,,
true,tabletop game store,Jacksonville,ToyTopia - Nocatee,"355 Pine Lake Dr Ste D103, Nocatee, FL 32081, United States",https://toytopia.net/,,
true,tabletop game store,Jacksonville,OfficeMax,"9756 Atlantic Blvd, Jacksonville, FL 32225, United States",https://www.officedepot.com/storelocator/fl/jacksonville/officemax-6491?utm_source=google&utm_medium=organic&utm_campaign=gmb_6491_website_retail,,
true,tabletop game store,Jacksonville,St Vincent de Paul Thrift Store,"1249 Penman Rd, Jacksonville Beach, FL 32250, United States",,,
true,tabletop game store,Jacksonville,Carolina Tabletop Games,"315 Main St #1, Pineville, NC 28134, United States",https://www.facebook.com/carolinatabletopgames/,,
true,tabletop game store,Jacksonville,Chamblin Bookmine,"4551 Roosevelt Blvd, Jacksonville, FL 32210, United States",http://www.chamblinbookmine.com/,chamblinsevents@gmail.com,
true,tabletop game store,Jacksonville,Five Below,"9625 Crosshill Blvd Suite 105 Suite 105, Jacksonville, FL 32222, United States",https://locations.fivebelow.com/fl/jacksonville/9625-crosshill-blvd-suite-105?utm_source=gmb&utm_medium=yext&y_source=1_MjUxMzExMjUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,
true,witch store,New York City,Enchantments,"165 Avenue B, New York, NY 10009, United States",https://www.enchantments.nyc/,,
true,witch store,New York City,My Little Magic Shop,"697 Amsterdam Ave, New York, NY 10025, United States",http://mylittlemagicshop.com/,info@mylittlemagicshop.com,true
true,witch store,New York City,The Mystical House,"4711 New York Ave, Union City, NJ 07087, United States",http://facebook.com/themysticalhouse/,,
true,witch store,New York City,Crystals Garden NYC,"247 E 10th St, New York, NY 10009, United States",http://www.crystalsgardennyc.com/,,
true,witch store,New York City,Cielo Mystic Spiritual Shop,"321 48th St, Union City, NJ 07087, United States",http://cielomystic.com/,,
true,witch store,New York City,The Hierophant Tarot,"1459 St Marks Ave, Brooklyn, NY 11233, United States",,,
true,witch store,New York City,Mystic Essentials of Brooklyn,"117 32nd St, Brooklyn, NY 11232, United States",,,
true,witch store,New York City,Fountain of Youth,"6645 Fresh Pond Rd # 2, Ridgewood, NY 11385, United States",,,
true,witch store,New York City,A Time For Karma,"14 S Village Ave, Rockville Centre, NY 11570, United States",http://atimeforkarma.com/,,
true,witch store,New York City,Scent Elate,"313 W 48th St, New York, NY 10036, United States",https://scentelate.com/,filler@godaddy.comOrdersMy,
true,witch store,New York City,The Metaphysical Shoppe & Botanica,"332 Barrow St, Jersey City, NJ 07302, United States",https://www.metaphysicaljc.com/,,
true,witch store,New York City,Ruby's House of Crystals,"119 Columbia St, Brooklyn, NY 11231, United States",http://rubyshouseofcrystals.com/,,
true,witch store,New York City,June's House of Crystals,"157 Huron St, Brooklyn, NY 11222, United States",http://juneshouseofcrystals.com/,,
true,witch store,New York City,Juicy Karma Botanica,"69-27 Myrtle Ave, Glendale, NY 11385, United States",http://juicykarma.com/,filler@godaddy.comHomeShopTarot,
true,witch store,New York City,The Oracle Shop,"164 Wilson Ave, Brooklyn, NY 11237, United States",http://www.theoraclehealingshop.com/,,
true,witch store,New York City,Blu Lotus Metaphysical Center,"20 Church St, Montclair, NJ 07042, United States",http://blulotuscenter.com/,,
true,witch store,New York City,Chrissythecrystalindigo,"423 Washington St 2nd Floor, Hoboken, NJ 07030, United States",https://www.chrissythecrystalindigo.com/,,
true,witch store,New York City,Aum Shanti Bookshop & Psychic Tarot Card Readings,"230 E 14th St, New York, NY 10003, United States",https://www.aumshantibookshop.com/,aumshantibookshop@gmail.com,
true,witch store,New York City,Sacred Botanica BK,"717 Coney Island Ave, Brooklyn, NY 11218, United States",http://sacredbotanicabk.com/,CONTACTinfo@sacredvibeshealing.com718,
true,witch store,New York City,3rd I Products,"210 Willis Ave, Mineola, NY 11501, United States",http://www.3rdiproducts.com/,,
true,witch store,New York City,Mama Gaiam,"213 W 14th St, New York, NY 10011, United States",http://mamagaiam.com/,max@mamagaiam.com,
true,witch store,New York City,Namaste Bookshop,"2 W 14th St, New York, NY 10011, United States",http://www.namastebookshop.com/,,
true,witch store,New York City,Lucero Astral Shop,"8062 89th Ave, Queens, NY 11421, United States",https://www.luceroastralshop.com/,info@luceroastralshop.comsales,
true,witch store,New York City,Stick Stone & Bone,"113 Christopher St, New York, NY 10014, United States",http://www.stickstonebone.com/,,
true,witch store,New York City,Haus Of Healing,"1031 Lexington Ave, New York, NY 10021, United States",http://thehausofhealing.com/,,
true,witch store,New York City,The Crystal Marketplace,"354 Lincoln Ave, Hawthorne, NJ 07506, United States",http://thecrystalmarketplace.com/,,
true,witch store,New York City,Witch Baby,"11 Eastman St, Cranford, NJ 07016, United States",https://www.witchbabysoap.com/,,
true,witch store,New York City,Enchanted Treasures,"245 South Ave, Garwood, NJ 07027, United States",https://www.etboutiquenj.com/about,,
true,witch store,New York City,Houss Freya Apothecary,"205 Glenridge Ave, Montclair, NJ 07042, United States",http://www.houssfreya.com/,,
true,witch store,New York City,Namaste Crystal Shop,"4 W 14th St, New York, NY 10011, United States",https://www.facebook.com/NamasteBookshop/,,
true,witch store,New York City,Beer Witch,"460 Bergen St, Brooklyn, NY 11217, United States",https://www.beerwitchbrooklyn.com/,,
true,witch store,New York City,Goddess In Eden,"282 Bloomfield Ave, Verona, NJ 07044, United States",http://www.goddessineden.com/,GoddessinEden@comcast.netbottom,
true,witch store,New York City,East Meets West,"2655 Richmond Ave, Staten Island, NY 10314, United States",http://eastmeetswestusa.com/,support@eastmeetswestusa.com,true
true,witch store,New York City,OM Gift Shop,"152 5th Ave, Brooklyn, NY 11217, United States",,,
true,witch store,New York City,Circe Boutique,"176 E 7th St, Paterson, NJ 07524, United States",http://www.circeboutique.com/,Statessupport@circeboutique.com,true
true,witch store,New York City,The OSM Shop,"203 Harrison Pl, Brooklyn, NY 11237, United States",https://book.heygoldie.com/The-OSM-Shop,13477420336theosmshop@gmail.comhttp,
true,witch store,New York City,Botanica San Miguel,"1129 Myrtle Ave, Brooklyn, NY 11206, United States",,,
true,witch store,New York City,Rock Collage,"441 b Cedar Ln, Teaneck, NJ 07666, United States",http://www.rockcollage.com/,,
true,witch store,New York City,Unicorn Parlour,"252 Java St Ste 104, Brooklyn, NY 11222, United States",,,
true,witch store,New York City,Zena Clairvoyant Gift Shop,"301 Bleecker St, New York, NY 10014, United States",,,
true,witch store,New York City,Botanica St. Ana & San Carlos Inc.,"2853 White Plains Rd, Bronx, NY 10467, United States",https://www.facebook.com/botanicastana/,,
true,witch store,New York City,SoulJourney,"409 Main St, Butler, NJ 07405, United States",http://www.souljourney.com/,,
true,witch store,New York City,Original Botanica,"2486 Webster Ave, Bronx, NY 10458, United States",http://www.originalbotanica.com/,,
true,witch store,New York City,Mystikal Wonders,"451 Jewett Ave, Staten Island, NY 10302, United States",,,
true,witch store,New York City,Ritual Candles for Sale Bronx On-Line ONLY,"3015 Eastchester Rd suite 109, Bronx, NY 10469, United States",,,
true,witch store,New York City,Ray's Occult,"33 St Marks Pl, New York, NY 10009, United States",,,
true,witch store,New York City,Everlast Crystal,"2372 Amsterdam Ave, New York, NY 10033, United States",https://www.everlastcrystal.com/,Crystal646-678-3709everlastcrystal1@gmail.com,
true,witch store,New York City,Sacred Space 69,"9th St, Brooklyn, NY 11215, United States",https://sacredspace69.com/,,
